1,6,764,2496,38,124,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,410,411,580,183,1012,450,725,451,726,3,2,1,8,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,394,3757,2308,2308,1,1048,1,1667,324,1668,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,2275,3575,1,654,142,103,40,172,98,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,488,1171,426,181,39,347,374,1877,1,784,586,22,2055,501,823,133,3937,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,12,423,584,1160,488,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1,40,1,1884,1,1001,230,1606,2686,1426,540,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,977,729,796,916,562,1528,1476,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,1,379,1855,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,648,3687,66,1,1,1,540,16,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1986,1,948,1,707,394,476,1667,324,1668,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,1199,1346,48,1393,993,1925,682,348,1,106,1,35,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,569,249,849,32,28,47,12,149,240,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,58,43,253,2520,23,426,12,90,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,139,1171,80,220,596,1,1887,113,2341,3,2,1,16,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,3283,142,136,234,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,1,529,223,7,802,128,1,44,14,113,2039,783,1,832,3125,1095,664,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,212,176,666,1980,920,666,718,921,88,89,838,922,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,460,59,816,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,1778,3415,166,1251,1992,610,1314,280,638,3941,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,977,148,711,60,1111,351,1694,763,662,1973,3060,711,618,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,33,826,722,1907,1783,1,1838,1196,1,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,273,1178,1006,190,1,1,101,328,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,904,253,348,1505,1,1022,2683,2689,2049,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,180,46,77,1042,1,218,816,793,3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1063,1,1,405,678,405,305,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,714,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,4,59,1,172,20,32,360,59,1,21,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,140,493,94,425,1,1,3942,1,2878,3499,1538,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,3142,1517,124,1750,1499,143,1028,1,46,104,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1626,1987,86,1,24,29,1380,1034,1530,647,3393,196,484,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,23,675,210,88,843,1143,1545,1935,1544,3466,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,69,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,568,5,2040,240,407,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,632,590,55,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1,1,152,434,1870,356,111,41,170,370,557,636,19,1,938,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,2012,3694,3695,557,145,42,724,1381,643,3696,431,1223,1,152,1858,3697,1859,510,1860,42,3698,0,0,0,0,0,0,0,0,0
1,17,1019,5,198,64,2320,3943,1045,905,43,3,2,1,1158,1094,2687,2052,2054,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,3763,734,14,408,228,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,2140,2141,2142,95,315,1139,283,2791,29,1715,283,2143,362,438,2144,614,3,2,1,0,0,0,0,0,0,0,0,0,0,0
1,11,458,960,331,875,300,301,218,140,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1124,132,13,26,40,32,1043,232,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,663,1,109,2964,380,1145,572,695,61,195,4,54,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1316,1462,1617,460,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1,49,1,487,90,13,26,104,1454,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,1,3792,475,105,164,787,133,1,1933,133,2238,133,3944,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,33,137,535,18,1097,427,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,250,46,323,1346,3413,1161,32,3414,1271,3,2,1,45,38,38,38,572,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,82,1147,96,1511,1984,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,1,32,286,61,106,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,433,97,61,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,792,592,74,690,1,2006,1994,1309,1,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1,3945,95,1322,1797,302,1,95,81,124,3,2,1,301,3945,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,2393,523,196,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,896,290,325,95,897,708,496,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,556,51,6,520,556,37,252,4,403,659,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,1,564,264,13,1,1,476,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,105,20,250,421,112,633,20,112,3946,1,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,820,1038,581,1342,389,288,321,527,431,1544,347,86,820,3,2,1,2091,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,657,22,506,710,817,163,534,505,8,818,903,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,49,1,373,1,1,1,219,981,888,11,34,150,3,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1,8,267,213,6,53,294,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,474,2698,55,168,244,182,870,304,1871,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,2527,105,601,776,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,3533,1419,2495,487,34,2437,90,13,26,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,1,1,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1,1,1227,1,1003,338,142,103,1466,1,431,465,2489,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,902,3947,954,3948,760,60,1228,214,819,836,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1,469,171,138,1,2350,1,588,603,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,2325,1042,2488,89,912,84,1003,1,158,3244,1,709,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,426,53,1798,1067,329,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,34,70,1407,82,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,12,2581,50,583,2508,251,2655,251,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,191,107,98,1063,675,503,2511,53,1279,1081,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,19,17,3328,279,14,735,652,768,16,1945,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1,1,1,1,37,582,362,87,93,106,528,18,301,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,765,86,81,76,1066,112,345,1503,674,2079,1987,196,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,230,1050,3949,767,105,1363,220,124,1,1588,1137,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,444,1268,446,67,528,825,67,3,2,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,773,23,143,457,759,280,2226,3718,379,1377,1336,364,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,169,5,92,3927,20,11,836,3335,635,154,3771,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,1,2805,1,1608,3,2,1423,614,843,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,478,63,1,1,2549,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,561,1872,161,67,139,260,224,90,25,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,3438,179,168,153,119,272,618,717,230,330,1640,3439,1691,3440,125,299,1,1,3441,0,0,0,0,0,0,0,0,0,0,0
1,14,575,454,71,455,52,175,74,7,3,2,1924,575,575,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,261,681,616,403,1,25,1,57,406,105,18,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,1,1,206,489,11,1,1,1,2,1058,391,254,145,2542,19,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
0,4,98,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,1,3950,438,297,1,114,2689,152,2697,1875,3826,3,2,1,1,2020,3950,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,1121,75,150,1378,404,1379,1246,355,550,724,1222,724,1247,355,470,202,1222,724,206,489,2727,3,2,1,1647,0,0,0,0,0
1,9,1274,395,427,651,647,1089,1594,622,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,85,22,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,343,4,209,21,61,1239,61,31,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,130,338,1542,13,26,32,12,242,31,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,3073,3652,588,437,229,111,673,262,1529,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,629,3688,110,1365,108,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,112,929,3571,1448,863,205,442,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,895,468,309,4,1496,151,195,58,1393,1689,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,155,1,1,328,119,1,1,3,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,494,831,53,329,174,1576,1369,571,193,81,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,3951,1,87,61,33,96,4,10,14,370,57,3765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1682,33,4,1293,404,2525,435,1,1188,746,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1,1,375,163,577,131,10,1177,681,1,201,3245,1,2690,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,22,1564,1,2697,1806,403,1,297,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,85,15,13,2691,1,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,293,616,1122,483,100,278,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,1984,3952,836,45,2418,172,263,1984,1565,3054,500,23,283,143,3839,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,3539,3953,378,537,2715,11,833,385,1,1,3953,249,80,111,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1,134,1286,1267,22,1,315,215,2400,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,1,1010,1773,21,213,42,1390,42,2055,234,6,239,1109,1896,395,1352,1826,709,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,1,181,267,1,367,116,113,1,122,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,118,338,118,3806,3807,338,1277,837,177,150,200,217,3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,226,146,22,24,176,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,3732,1831,89,3733,255,2167,1000,3734,3735,3736,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1,2694,1,51,3954,3,2,1,490,2647,28,47,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,307,3410,354,961,548,245,187,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1,1,495,1891,796,887,476,1036,830,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,461,34,3,2,1,3914,9,1,746,661,1,376,2790,2011,1,866,456,3,2,1,0,0,0,0,0,0,0,0,0,0
0,17,624,331,2741,1437,2742,1696,2095,1438,2096,1439,624,379,279,2743,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,16,2748,2104,1702,335,1023,215,1703,88,1704,513,2749,5,549,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1,84,1,539,2433,433,383,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,322,311,240,15,766,573,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,827,3,2,1,2461,1390,89,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,256,3893,641,126,864,73,850,37,1,874,82,270,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,273,171,2384,1851,1,1,767,138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1,1735,186,21,456,1,1,3955,3955,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1862,310,826,181,135,525,63,398,406,713,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,226,2755,391,487,370,3932,235,551,2478,1705,176,353,24,28,47,3905,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,118,371,1992,1777,1168,280,638,214,417,3941,207,902,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,359,312,85,36,313,1260,1449,336,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1314,696,439,1062,192,156,504,1099,431,316,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,3711,1,117,24,284,2342,1,52,7,1895,2848,1,712,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,412,199,329,1131,78,220,199,310,456,1445,1446,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,140,1,1,1,1,1,1,458,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,73,822,6,692,531,434,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,649,2661,1,1,170,28,1654,47,981,2122,3827,1802,808,1,1,713,106,3,2,1,0,0,0,0,0,0,0,0,0,0
0,11,1,57,1842,1,36,402,1837,248,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,405,328,1,13,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,9,873,415,34,578,9,873,1,1,3809,471,319,1,2235,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1187,65,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,3956,57,1358,203,48,463,2677,1358,693,152,2585,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,1,1,384,3957,3957,1,1,3568,1429,1,362,860,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1,3681,1,35,3958,2413,102,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1,1,1232,84,1,530,1,1441,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,140,605,1613,605,1,3034,1613,214,1392,605,1613,393,384,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,256,6,53,639,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1599,1600,42,328,69,879,311,3,2,1,2427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,313,203,2416,1672,2545,438,313,265,678,1557,184,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,3389,1,553,1,120,1386,11,1,1,3132,736,3390,883,642,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,327,810,292,120,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,164,50,2690,557,125,333,556,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,358,1201,1565,700,161,1847,134,147,36,233,3,2,1,118,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,730,127,339,68,78,60,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,2607,1051,356,428,35,1052,597,426,965,41,1159,1663,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,1,369,1,375,163,138,73,212,27,1,179,119,268,138,832,3745,3,2,1,0,0,0,0,0,0,0,0,0,0,0
0,13,748,1235,919,2030,1412,2031,615,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,260,1,448,3587,1829,3793,1406,110,123,453,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1,444,2165,1,521,323,3743,346,895,90,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,63,1214,1088,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,685,136,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,451,115,996,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,397,471,319,1,169,3,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,748,1235,919,2030,1412,2031,615,3940,18,71,1235,1339,919,1919,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1151,138,709,125,600,805,1,185,138,3589,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1,190,3248,9,341,1049,38,2777,245,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,43,2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1256,89,1656,1415,680,840,140,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,456,3888,1562,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1,1200,655,3138,392,14,291,2475,92,158,695,782,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1,4,1,1033,96,1020,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1,3437,1320,92,389,86,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1253,571,80,64,298,5,3,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,44,518,178,366,44,285,25,339,178,788,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1,1,1681,655,1,51,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,600,948,1404,35,1,462,658,229,19,179,2924,138,55,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,998,27,108,1988,3,2,1,392,1553,190,190,201,254,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1,1,1,2216,1,227,1911,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,2978,578,23,88,551,168,153,119,3,2,1,1529,1328,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,250,9,566,196,35,1,1196,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,1,1,118,599,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1,1340,57,1277,1442,1678,893,413,589,59,651,1,43,57,1277,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1486,747,74,1396,342,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,1,730,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,1,1,3752,71,3878,1,60,9,95,35,350,35,1957,3030,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,233,144,1479,37,371,1,1046,1221,4,343,161,621,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,401,1,64,3921,1,94,1,1,508,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,63,511,2158,196,307,307,130,46,31,76,61,328,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,832,1,6,313,69,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,100,14,662,763,1536,142,103,3,2,1,100,78,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,3467,1637,1,1,1,1,480,2017,3,2,1,8,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,212,36,414,198,64,114,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,99,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,168,55,119,1099,391,42,1,161,733,668,723,138,286,124,272,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1,3892,258,10,3,2,1,1677,1637,204,437,38,3406,92,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,32,317,142,103,4,2538,1684,2645,1309,1488,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1,3959,1,289,303,914,2532,150,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,1121,1,75,150,1,456,1,1574,1246,355,550,489,200,672,1247,355,470,672,200,672,355,330,3,2,1,216,0,0,0,0
1,8,64,13,1211,377,114,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1574,2561,1,1,157,1,2425,23,949,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,126,579,94,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,69,277,108,2236,1,1,1,1181,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,3384,520,37,294,281,81,794,174,2913,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1389,1919,877,2912,59,45,105,1203,1723,12,525,1,1,3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,689,445,560,12,285,19,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1,1408,345,1,1433,3177,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
